imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0058150,Agente 007 - Missione Goldfinger,Goldfinger,1964,1965-01-01,"Action, Adventure, Thriller",110,UK,"English, Chinese, Spanish",Guy Hamilton,"Richard Maibaum, Paul Dehn",Eon Productions,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Tania Mallet, Harold Sakata, Bernard Lee, Martin Benson, Cec Linder, Austin Willis, Lois Maxwell, Bill Nagy, Michael Mellinger, Peter Cranwell, Nadja Regin","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",7.7,168759,$ 3000000,$ 51081062,$ 51160174,87.0,489.0,128.0
tt0058331,Mary Poppins,Mary Poppins,1964,1965-10-02,"Comedy, Family, Fantasy",139,USA,English,Robert Stevenson,"Bill Walsh, Don DaGradi",Walt Disney Productions,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn, Jane Darwell, Arthur Malet, James Logan","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",7.8,154320,$ 6000000,$ 102272727,$ 103082283,88.0,331.0,160.0
tt0058385,My Fair Lady,My Fair Lady,1964,1965-03-23,"Drama, Family, Musical",170,USA,English,George Cukor,"Alan Jay Lerner, George Bernard Shaw",Warner Bros.,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland",Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,7.8,84812,$ 17000000,$ 72560711,$ 72661442,95.0,326.0,94.0
tt0058461,Per un pugno di dollari,Per un pugno di dollari,1964,1964-09-12,"Action, Drama, Western",99,"Italy, Spain, West Germany","Italian, Spanish",Sergio Leone,"Adriano Bolzoni, Mark Lowell",Jolly Film,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy, Sieghardt Rupp, Joseph Egger, Antonio Prieto, José Calvo, Margarita Lozano, Daniel Martín, Benito Stefanelli, Mario Brega, Bruno Carotenuto, Aldo Sambrell","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",8.0,192338,$ 200000,$ 14500000,$ 14516248,65.0,299.0,111.0
tt0058946,La battaglia di Algeri,La battaglia di Algeri,1966,1966-09-09,"Drama, War",121,"Algeria, Italy","Arabic, French, English",Gillo Pontecorvo,"Franco Solinas, Franco Solinas",Casbah Film,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash, Ugo Paletti, Fusia El Kader, Mohamed Ben Kassen","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",8.1,51195,$ 800000,$ 879794,$ 964028,96.0,290.0,151.0
tt0059113,Il dottor Zivago,Doctor Zhivago,1965,1966-12-10,"Drama, Romance, War",197,"Italy, USA","English, Russian, French",David Lean,"Boris Pasternak, Robert Bolt",Metro-Goldwyn-Mayer (MGM),"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan McKenna, Ralph Richardson, Rita Tushingham, Jeffrey Rockland, Tarek Sharif, Bernard Kay, Klaus Kinski, Gérard Tichy, Noel Willman","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",8.0,68268,$ 11000000,$ 111721910,$ 111918564,69.0,299.0,102.0
tt0059578,Per qualche dollaro in più,Per qualche dollaro in più,1965,1965-12-20,Western,132,"Italy, Spain, West Germany","Italian, English",Sergio Leone,"Sergio Leone, Fulvio Morsella",Produzioni Europee Associate (PEA),"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp, Luigi Pistilli, Klaus Kinski, Luis Rodríguez, Benito Stefanelli, Panos Papadopulos, Aldo Sambrell, Roberto Camardiel, Joseph Egger, Tomás Blanco, Lorenzo Robledo, Dante Maggio",Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.3,226039,$ 600000,$ 15000000,$ 15000000,74.0,294.0,134.0
tt0059742,Tutti insieme appassionatamente,The Sound of Music,1965,1965-12-22,"Biography, Drama, Family",172,USA,"English, German",Robert Wise,"George Hurdalek, Howard Lindsay",Robert Wise Productions,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies-Urich, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Anna Lee, Portia Nelson, Ben Wright",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,8.0,198561,$ 8200000,$ 159287539,$ 159413574,63.0,486.0,137.0
tt0059800,Agente 007 - Thunderball: operazione tuono,Thunderball,1965,1965-12-15,"Action, Adventure, Thriller",130,UK,"English, French",Terence Young,"Richard Maibaum, John Hopkins",Eon Productions,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter, Guy Doleman, Molly Peters, Martine Beswick, Bernard Lee, Desmond Llewelyn, Lois Maxwell, Roland Culver, Earl Cameron, Paul Stassino, Rose Alba",James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,7.0,103075,$ 9000000,$ 63595658,$ 63595658,64.0,343.0,108.0
tt0060176,Blow-Up,Blowup,1966,1967-09-26,"Drama, Mystery, Thriller",111,"UK, Italy",English,Michelangelo Antonioni,"Michelangelo Antonioni, Julio Cortázar",Premier Productions,"Vanessa Redgrave, Sarah Miles, David Hemmings, John Castle, Jane Birkin, Gillian Hills, Peter Bowles, Veruschka von Lehndorff, Julian Chagrin, Claude Chagrin",A mod London photographer finds something very suspicious in the shots he has taken of a mysterious beauty in a desolate park.,7.6,55097,$ 1800000,,$ 6066,82.0,295.0,139.0
tt0060196,"Il buono, il brutto, il cattivo","Il buono, il brutto, il cattivo",1966,1966-12-23,Western,161,"Italy, Spain, West Germany",Italian,Sergio Leone,"Luciano Vincenzoni, Sergio Leone",Produzioni Europee Associate (PEA),"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Antonio Casas",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,672499,$ 1200000,$ 25100000,$ 25252481,90.0,1117.0,211.0
tt0060827,Persona,Persona,1966,1966-10-18,"Drama, Thriller",85,Sweden,"Swedish, English",Ingmar Bergman,Ingmar Bergman,American International Pictures (AIP),"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",A nurse is put in charge of a mute actress and finds that their personae are melding together.,8.1,98867,,,$ 25407,86.0,232.0,143.0
tt0061184,Chi ha paura di Virginia Woolf?,Who's Afraid of Virginia Woolf?,1966,1966-10-27,Drama,131,USA,"English, Latin, Spanish",Mike Nichols,Ernest Lehman,Warner Bros.,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",8.0,67817,$ 7500000,$ 28000000,$ 28005068,75.0,291.0,97.0
tt0061418,Gangster Story,Bonnie and Clyde,1967,1967-12-01,"Action, Biography, Crime",111,USA,English,Arthur Penn,"David Newman, Robert Benton",Warner Bros./Seven Arts,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder",Bored waitress,7.8,100275,$ 2500000,,,86.0,442.0,109.0
tt0061512,Nick mano fredda,Cool Hand Luke,1967,1967-12-21,"Crime, Drama",127,USA,English,Stuart Rosenberg,"Donn Pearce, Frank Pierson",Jalem Productions,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas, Strother Martin, Jo Van Fleet, Clifton James, Morgan Woodward, Luke Askew, Marc Cavell, Richard Davalos, Robert Donner, Warren Finnerty, Dennis Hopper","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",8.1,158422,$ 3200000,,,92.0,336.0,130.0
tt0061578,Quella sporca dozzina,The Dirty Dozen,1967,1967-11-30,"Action, Adventure, War",150,"UK, USA","English, German, French, Spanish, Latin",Robert Aldrich,"Nunnally Johnson, Lukas Heller",Metro-Goldwyn-Mayer (MGM),"Lee Marvin, Ernest Borgnine, Charles Bronson, Jim Brown, John Cassavetes, Richard Jaeckel, George Kennedy, Trini López, Ralph Meeker, Robert Ryan, Telly Savalas, Donald Sutherland, Clint Walker, Robert Webber, Tom Busby","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",7.7,65739,$ 5400000,,,73.0,190.0,90.0
tt0061722,Il laureato,The Graduate,1967,1968-09-11,"Comedy, Drama, Romance",106,USA,English,Mike Nichols,"Calder Willingham, Buck Henry",Lawrence Truman Productions,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels, Murray Hamilton, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell, Alice Ghostley, Marion Lorne, Eddra Gale",A disillusioned college graduate finds himself torn between his older lover and her daughter.,8.0,249910,$ 3000000,$ 104945305,$ 105015008,83.0,752.0,184.0
tt0061811,La calda notte dell'ispettore Tibbs,In the Heat of the Night,1967,1968-01-12,"Crime, Drama, Mystery",110,USA,English,Norman Jewison,"Stirling Silliphant, John Ball",The Mirisch Corporation,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant, Larry Gates, James Patterson, William Schallert, Beah Richards, Peter Whitney, Kermit Murdock, Larry D. Mann, Matt Clark, Arthur Malet, Fred Stewart, Quentin Dean",A black police detective is asked to investigate a murder in a racially hostile southern town.,7.9,65862,$ 2000000,,$ 27669,75.0,225.0,108.0
tt0061852,Il libro della giungla,The Jungle Book,1967,1968-12-06,"Animation, Adventure, Family",78,USA,English,"Wolfgang Reitherman, James Algar","Larry Clemmons, Ralph Wright",Walt Disney Animation Studios,"Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders, Sterling Holloway, Louis Prima, J. Pat O'Malley, Verna Felton, Clint Howard, Chad Stuart, Lord Tim Hudson, John Abbott, Ben Wright, Darleen Carr",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,7.6,162375,$ 4000000,$ 141843612,$ 210310084,65.0,172.0,131.0
tt0062622,2001: Odissea nello spazio,2001: A Space Odyssey,1968,1968-12-12,"Adventure, Sci-Fi",149,"UK, USA","English, Russian",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",Metro-Goldwyn-Mayer (MGM),"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3,587866,$ 12000000,$ 60541301,$ 68989547,84.0,2163.0,267.0
tt0062765,Bullitt,Bullitt,1968,1969-04-05,"Action, Crime, Thriller",114,USA,English,Peter Yates,"Alan Trustman, Harry Kleiner",Solar Productions,"Steve McQueen, Robert Vaughn, Jacqueline Bisset, Don Gordon, Robert Duvall, Simon Oakland, Norman Fell, Georg Stanford Brown, Justin Tarr, Carl Reindel, Felice Orlandi, Vic Tayback, Robert Lipton, Ed Peck, Pat Renella","An all guts, no glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",7.4,59535,$ 5500000,$ 511350,$ 511350,81.0,382.0,109.0
